sampling_event_id	cruise_name	station	cast	start ISO_DateTime	Year	Month	Day	timeutc	lon	lat	depth_max	pres_max	Date	HOT_summary_file_name	parameters	num_bottles	section	nav_code	depth_hgt	EXPOCODE	Ship	comments	CTDPRS	CTDTMP	CTDSAL	CTDOXY	CHLPIG	NUMBER	NITRATE	QUALT1
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	52	26.211	35.3	204.9	0.4746	120	5.984	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	54	26.1728	35.2937	204.4	0.3789	72	6.188	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	56	26.0397	35.2776	205.7	0.3974	72	5.855	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	58	25.9222	35.2655	207	0.4985	108	5.633	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	60	25.7113	35.244	208.6	0.4325	60	5.705	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	62	25.5497	35.2393	211.1	0.6114	132	5.874	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	64	25.3728	35.2249	213.2	0.4612	48	5.803	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	66	24.9773	35.2238	214.7	0.5766	108	5.608	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	68	24.6787	35.2306	216.6	0.5035	72	5.995	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	70	24.3605	35.2333	217.6	0.4944	48	5.588	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	72	24.1529	35.2313	216.5	0.7181	156	5.415	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	74	24.0869	35.2303	216.1	0.5662	48	6.173	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	76	24.0342	35.2285	216.1	0.6025	60	5.509	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	78	23.9816	35.2306	215.2	0.7658	96	5.703	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	80	23.7706	35.2267	215.5	0.656	60	5.504	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	82	23.7248	35.2309	213.8	0.8431	108	5.132	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	84	23.5872	35.2311	212.7	1.091	96	5.633	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	86	23.51	35.2307	212.1	0.9438	84	5.696	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	88	23.4335	35.2305	211	1.1168	96	5.41	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	90	23.2952	35.2292	210.6	1.0706	84	5.568	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	92	23.1507	35.2316	209.1	1.2051	84	5.177	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	94	23.0601	35.2361	208	1.5714	120	5.282	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	96	23.0551	35.2368	208	1.3001	72	5.427	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	98	23.0456	35.237	208.6	1.0949	48	5.474	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	100	23.0279	35.2375	208.1	1.4948	96	4.912	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	102	22.9792	35.2386	207.3	1.0728	60	4.526	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	104	22.8986	35.2392	207.3	1.0208	48	6.019	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	106	22.7974	35.2432	206.9	1.0064	48	5.44	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	108	22.7087	35.2507	206.3	1.1082	84	4.601	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	110	22.6073	35.258	206.5	0.8776	60	4.982	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	112	22.52	35.2622	207	0.7892	48	5.059	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	114	22.4472	35.2694	207	0.8212	60	5.548	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	116	22.412	35.2721	206.5	0.783	60	4.757	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	118	22.3913	35.2733	206.4	0.6985	60	5.24	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	120	22.3491	35.2753	206.2	0.7001	48	4.612	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	122	22.3269	35.2771	205.9	0.7739	84	5.009	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	124	22.2756	35.2752	205.8	0.6249	48	4.942	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	126	22.1859	35.2682	205.3	0.5942	48	4.718	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	128	22.1008	35.2678	203.6	0.6681	72	5.051	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	130	22.0341	35.268	202.4	0.5557	60	5.224	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	132	21.9157	35.2563	201.4	0.5206	72	5.437	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	134	21.7726	35.2388	200.4	0.4199	48	5.305	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	136	21.7236	35.2333	198.4	0.41	48	4.989	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	138	21.7025	35.2323	197.2	0.512	72	5.34	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	140	21.7005	35.235	196.9	0.4291	60	5.506	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	142	21.6972	35.2359	197.2	0.3834	48	5.938	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	144	21.6744	35.2341	197.1	0.5789	84	5.282	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	146	21.4433	35.2065	196.9	0.3971	48	5.458	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	148	21.3122	35.1908	195.5	0.2908	36	6.063	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	150	21.2201	35.178	193.4	0.308	48	6.148	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	152	21.1192	35.1721	191.5	0.4613	108	5.854	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	154	21.0485	35.1655	190.9	0.2643	48	6.129	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	156	20.9919	35.1612	191.1	0.2234	48	5.711	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	158	20.8548	35.1601	191.7	0.2114	48	6.13	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	160	20.7934	35.1622	191.8	0.3236	96	6.142	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	162	20.6738	35.162	192.6	0.1623	36	6.561	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	164	20.6036	35.1668	193.2	0.1146	36	5.962	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	166	20.5233	35.1595	194.1	0.1451	84	6.184	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	168	20.4598	35.1544	193.6	0.1536	72	5.609	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	170	20.2758	35.1338	193.7	0.0715	36	6.463	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	172	20.0997	35.1141	193.6	0.0752	60	6.633	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	174	20.0321	35.1022	192.1	0.0705	60	6.482	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	176	19.8582	35.0781	191.6	0.0612	72	7.118	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	178	19.6697	35.0479	191.3	0.0437	48	6.466	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	180	19.5468	35.0338	190.8	0.0338	48	6.386	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	182	19.5112	35.0291	190.6	0.0297	48	6.372	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	184	19.4756	35.0241	190.6	0.0531	84	6.895	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	186	19.3868	35.0058	190.5	0.0419	60	7.272	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	188	19.1642	34.9792	190.6	0.0227	60	6.669	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	190	19.0974	34.9692	189.9	0.0167	60	7.078	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	192	18.9454	34.9476	189.9	0.0154	48	6.884	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	194	18.8247	34.9315	189.9	0.0088	48	8.139	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	196	18.6876	34.9135	189.4	0.0268	60	7.799	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	198	18.4927	34.8878	189	0.0407	108	7.186	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	200	18.3595	34.8687	188.8	0.0107	48	7.553	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	202	18.2521	34.8505	189	-0.0054	24	7.721	222162
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	204	18.1472	34.84	189	-0.0054	36	7.889	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	206	18.0445	34.828	188.9	0.0065	96	7.453	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	208	17.8773	34.8017	189	-0.0002	48	8.17	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	210	17.7206	34.7886	188.6	-0.0041	72	7.971	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	212	17.6404	34.7747	188.6	-0.0133	48	8.086	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	214	17.4806	34.753	188.8	-0.0122	36	8.896	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	216	17.2574	34.7251	189.1	-0.008	36	8.845	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	218	17.1537	34.7168	188.6	-0.0054	60	8.314	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	220	17.1085	34.711	188.3	-0.0131	60	9.675	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	222	17.0313	34.698	188.2	-0.006	48	8.627	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	224	16.9402	34.6851	188.1	-0.008	48	8.979	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	226	16.5767	34.6308	188.8	-0.0168	36	8.952	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	228	16.3788	34.6158	188.9	-0.0088	24	8.373	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	230	16.2605	34.6017	188.4	-0.0185	84	9.34	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	232	16.08	34.5761	188.1	-0.0131	60	9.455	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	234	15.9294	34.5529	187.8	-0.0182	36	9.806	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	236	15.7541	34.5408	188	-0.0131	36	9.993	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	238	15.7078	34.532	187.8	-0.0176	60	9.783	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	240	15.4875	34.4926	188.1	-0.0237	36	10.359	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	242	15.3289	34.4822	187.7	-0.0105	36	10.274	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	244	15.1468	34.4512	186.9	-0.0118	48	10.815	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	246	15.0389	34.4365	185.6	-0.0147	72	10.728	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	248	14.8382	34.3966	184.7	-0.017	48	11.504	222122
SE_48	205	2	8	2008-10-11T09:09:00	2008	10	11	909	-158.0288	22.8022	4742	1022	101108	cruise.summaries/hot205.sum	1	24	PRS2	GPS	3729	33KB205_1	33KB205/1	Dual T; C sensors	250	14.6487	34.3672	183.4	-0.0195	48	11.171	222122
