sample_event_ID	cruise_name	station	cast	ISO_DateTime	Year	Month	Day	timeutc	lon	lat	depth_max	pres_max	Date	timecode	HOT_summary_file_name	parameters	num_bottles	section	nav_code	depth_hgt	EXPOCODE	Ship	comments	CTDPRS	CTDTMP	CTDSAL	CTDOXY	XMISS	CHLPIG	NUMBER	NITRATE	FLUOR	QUALT1
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2036	2.0627	34.6261	91		-0.0027	60			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2038	2.0629	34.6263	91		-0.0023	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2040	2.0585	34.6266	91		-0.0044	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2042	2.0548	34.627	91.1		-0.0037	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2044	2.0537	34.6269	91.1		-0.0024	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2046	2.0535	34.6265	91.2		-0.0037	108			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2048	2.0502	34.6269	91.3		-0.0036	60			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2050	2.0483	34.627	91.3		-0.0017	60			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2052	2.0436	34.6274	91.4		-0.0046	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2054	2.0415	34.6276	91.3		-0.004	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2056	2.038	34.6276	91.5		-0.0036	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2058	2.0351	34.6277	91.5		-0.0043	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2060	2.0333	34.6276	91.4		-0.0039	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2062	2.0275	34.6281	91.5		-0.0037	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2064	2.0258	34.6283	91.5		-0.0009	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2066	2.0247	34.6281	91.4		-0.0031	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2068	2.0239	34.628	91.5		-0.0044	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2070	2.0206	34.6282	91.5		-0.0044	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2072	2.0175	34.6283	91.6		-0.004	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2074	2.0153	34.6284	91.3		-0.0057	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2076	2.0119	34.6285	91.7		-0.0037	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2078	2.0086	34.6289	91.7		-0.0006	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2080	2.0079	34.6296	91.7		-0.0047	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2082	2.0053	34.6294	91.3		-0.0043	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2084	2.0046	34.6294	91.9		-0.0042	60			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2086	2.0049	34.6296	92		-0.0043	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2088	2.0041	34.6299	92.5		-0.0035	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2090	2.0019	34.63	92		-0.0057	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2092	1.9996	34.6301	92.7		-0.0042	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2094	1.9996	34.6301	92.6		-0.0039	96			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2096	1.9995	34.6303	92.9		-0.0029	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2098	1.9993	34.6305	92.7		-0.0038	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2100	1.9991	34.6305	93.2		-0.0031	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2102	1.9968	34.6303	92.8		-0.0028	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2104	1.9931	34.6305	93.2		-0.0038	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2106	1.9915	34.6308	93.1		-0.0021	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2108	1.9894	34.631	92.7		-0.0041	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2110	1.9848	34.6309	93.2		-0.0027	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2112	1.9826	34.6307	92.8		-0.0049	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2114	1.9819	34.6312	92.6		-0.0042	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2116	1.9816	34.6315	93.1		-0.0051	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2118	1.9818	34.6315	93.1		-0.0024	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2120	1.9809	34.6319	93		-0.0021	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2122	1.9817	34.6318	93.6		-0.0006	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2124	1.9779	34.6326	93.9		-0.0056	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2126	1.9747	34.6329	94		-0.0044	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2128	1.973	34.6329	93.8		-0.0063	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2130	1.9709	34.6328	94.1		-0.004	60			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2132	1.9696	34.6329	94.4		-0.0043	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2134	1.9685	34.6329	94.4		-0.0042	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2136	1.9659	34.6328	94.4		-0.0043	60			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2138	1.9601	34.6325	94.2		-0.0065	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2140	1.9598	34.6324	94.2		-0.0022	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2142	1.9594	34.6325	94		-0.003	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2144	1.959	34.6325	93.7		-0.0046	60			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2146	1.9562	34.6328	93.6		-0.0035	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2148	1.9547	34.633	93.7		-0.0048	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2150	1.9551	34.6333	93.8		-0.0042	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2152	1.9557	34.6335	94.1		-0.0034	96			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2154	1.9525	34.6339	94.4		-0.0044	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2156	1.9437	34.6343	94.8		-0.006	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2158	1.9419	34.6344	94.8		-0.0034	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2160	1.9411	34.6344	95		-0.0019	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2162	1.9406	34.6342	95		-0.0049	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2164	1.9402	34.6343	95		-0.0038	12			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2166	1.9382	34.6347	94.9		-0.0053	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2168	1.9365	34.6349	95		-0.0019	12			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2170	1.9324	34.6351	95		-0.0046	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2172	1.9282	34.6353	95.1		-0.0046	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2174	1.9277	34.6354	95.2		-0.0021	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2176	1.9241	34.6356	95.4		-0.0028	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2178	1.9232	34.6357	95.2		-0.0059	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2180	1.9221	34.6356	95.3		-0.0032	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2182	1.919	34.6354	95.3		-0.0062	60			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2184	1.9186	34.6354	95.2		-0.0043	60			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2186	1.9184	34.6355	95.3		-0.0046	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2188	1.9176	34.6354	95.2		-0.0043	120			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2190	1.9159	34.636	95.4		-0.0027	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2192	1.9149	34.6362	95.2		-0.0042	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2194	1.914	34.6364	95.5		-0.0041	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2196	1.9131	34.6364	95.5		-0.0047	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2198	1.9121	34.6365	95.7		-0.0031	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2200	1.9114	34.6364	95.9		-0.0047	60			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2202	1.9095	34.6371	96.1		-0.0045	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2204	1.9086	34.6372	96.3		-0.0065	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2206	1.9079	34.6374	96.4		-0.0049	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2208	1.9061	34.6376	96.6		-0.005	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2210	1.904	34.6381	96.9		-0.0066	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2212	1.9035	34.6379	97		-0.0054	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2214	1.9039	34.638	97.3		-0.006	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2216	1.9026	34.6384	97.5		-0.0063	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2218	1.8997	34.6385	97.5		-0.0055	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2220	1.8974	34.6388	97.5		-0.0047	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2222	1.8962	34.6386	97.5		-0.0033	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2224	1.8965	34.6385	97.6		-0.0051	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2226	1.8953	34.6389	97.9		-0.0046	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2228	1.8933	34.639	97.9		-0.0036	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2230	1.8916	34.6389	97.9		-0.0056	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2232	1.8893	34.6389	97.9		-0.0056	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2234	1.8885	34.6393	98.1		-0.0057	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	2236	1.8852	34.6399	98.2		-0.0044	24			222292
